movie_id,country,release_date,release_type,certification
77,KR,2001-08-25T00:00:00.000Z,3,15
77,KR,2020-08-19T00:00:00.000Z,3,15
77,KW,2003-01-01T00:00:00.000Z,3,
77,KZ,2001-06-26T00:00:00.000Z,3,
77,LT,2001-11-30T00:00:00.000Z,3,
77,MX,2001-07-14T00:00:00.000Z,3,B
77,NL,2001-03-08T00:00:00.000Z,3,16
77,NL,2003-04-03T00:00:00.000Z,5,16
77,NL,2011-09-29T00:00:00.000Z,5,16
77,NL,2003-11-14T00:00:00.000Z,6,16
77,NO,2001-06-01T00:00:00.000Z,3,15
77,NZ,2001-04-12T00:00:00.000Z,3,R16
77,PE,2001-06-28T00:00:00.000Z,3,
77,PH,2000-10-11T00:00:00.000Z,3,
77,PL,2001-11-16T00:00:00.000Z,3,16
77,PT,2025-08-20T00:00:00.000Z,1,
77,PT,2001-06-29T00:00:00.000Z,3,M/12
77,RU,2001-06-28T00:00:00.000Z,3,18+
77,SE,2001-07-13T00:00:00.000Z,3,15
77,SG,2001-06-28T00:00:00.000Z,3,NC16
77,SK,2001-12-06T00:00:00.000Z,3,
77,TR,2001-07-27T00:00:00.000Z,3,13+
77,TW,2002-02-23T00:00:00.000Z,3,輔12
77,TW,2020-08-05T00:00:00.000Z,3,輔12
77,US,2001-01-20T00:00:00.000Z,1,
77,US,2001-03-16T00:00:00.000Z,2,R
77,US,2011-02-17T00:00:00.000Z,2,
77,US,2001-05-25T00:00:00.000Z,3,R
77,US,2001-09-04T00:00:00.000Z,5,R
77,US,2006-08-05T00:00:00.000Z,5,R
77,UY,2002-05-03T00:00:00.000Z,3,
77,ZA,2001-07-06T00:00:00.000Z,3,
522924,AU,2019-09-26T00:00:00.000Z,3,PG
522924,BR,2019-08-08T00:00:00.000Z,3,10
522924,CA,2019-08-09T00:00:00.000Z,3,
522924,DE,2019-10-03T00:00:00.000Z,3,6
522924,DK,2019-10-24T00:00:00.000Z,3,11
522924,ES,2019-09-06T00:00:00.000Z,3,
522924,FR,2020-09-11T00:00:00.000Z,4,U
522924,GB,2019-08-09T00:00:00.000Z,3,PG
522924,GB,2019-12-02T00:00:00.000Z,4,
522924,HU,2019-08-09T00:00:00.000Z,3,12
522924,IE,2019-08-09T00:00:00.000Z,3,18
522924,IN,2019-08-09T00:00:00.000Z,3,U
522924,IT,2019-11-07T00:00:00.000Z,3,
522924,KR,2025-08-23T00:00:00.000Z,4,ALL
522924,PL,2019-09-06T00:00:00.000Z,4,12
522924,PT,2019-08-29T00:00:00.000Z,3,M/12
522924,RU,2019-11-01T00:00:00.000Z,4,6+
522924,SG,2019-08-08T00:00:00.000Z,3,
522924,UA,2019-09-26T00:00:00.000Z,3,
522924,US,2019-08-09T00:00:00.000Z,3,PG
522924,US,2019-11-05T00:00:00.000Z,4,PG
522924,VN,2019-09-13T00:00:00.000Z,3,
537061,AU,2019-09-02T00:00:00.000Z,6,PG
537061,BR,2019-10-07T00:00:00.000Z,6,L
537061,ES,2020-09-18T00:00:00.000Z,4,7
537061,FR,2019-10-27T00:00:00.000Z,6,U
537061,IT,2019-11-02T00:00:00.000Z,1,
537061,IT,2020-03-20T00:00:00.000Z,6,
537061,MX,2019-10-07T00:00:00.000Z,3,A
537061,PL,2020-05-17T00:00:00.000Z,6,AL
537061,PT,2020-07-03T00:00:00.000Z,4,M/6
537061,PT,2020-09-18T00:00:00.000Z,4,M/6
537061,PT,2020-08-29T00:00:00.000Z,6,M/6
537061,RO,2020-05-09T00:00:00.000Z,6,AP
537061,TW,2019-12-22T00:00:00.000Z,6,普遍級
537061,US,2019-08-26T00:00:00.000Z,1,PG
537061,US,2019-09-02T00:00:00.000Z,6,PG
5156,AT,1953-07-10T00:00:00.000Z,3,
5156,AU,1950-11-03T00:00:00.000Z,3,
5156,AU,2006-04-28T00:00:00.000Z,5,PG
5156,BE,1948-07-21T00:00:00.000Z,2,14
5156,CH,1949-07-01T00:00:00.000Z,1,12
5156,DE,1951-08-24T00:00:00.000Z,3,12
5156,DK,1950-12-15T00:00:00.000Z,3,
5156,ES,1950-06-05T00:00:00.000Z,3,
5156,FI,1952-02-01T00:00:00.000Z,3,
5156,FR,1949-08-26T00:00:00.000Z,3,U
5156,GB,1949-12-12T00:00:00.000Z,3,U
5156,GB,2010-04-12T00:00:00.000Z,5,U
5156,GB,2020-08-24T00:00:00.000Z,5,
5156,GR,2024-07-11T00:00:00.000Z,3,
5156,GR,2013-07-18T00:00:00.000Z,3,
5156,GR,1951-02-05T00:00:00.000Z,3,
5156,IT,1948-11-21T00:00:00.000Z,1,T
5156,IT,1948-11-24T00:00:00.000Z,3,T
5156,JP,1950-09-08T00:00:00.000Z,3,G
5156,KR,2023-04-26T00:00:00.000Z,3,18
5156,KR,1948-07-21T00:00:00.000Z,3,
5156,NL,2008-07-06T00:00:00.000Z,6,6
5156,PT,1950-11-20T00:00:00.000Z,3,
5156,SU,1950-05-11T00:00:00.000Z,3,
5156,US,1999-01-01T00:00:00.000Z,2,
5156,US,1949-12-13T00:00:00.000Z,3,NR
5156,ZA,1950-06-07T00:00:00.000Z,3,
5156,ZA,1950-07-21T00:00:00.000Z,3,
5156,ZA,1950-07-31T00:00:00.000Z,3,
629,AR,1996-08-15T00:00:00.000Z,3,+16
629,AT,1996-01-18T00:00:00.000Z,3,
629,AU,1995-09-13T00:00:00.000Z,3,MA 15+
629,BR,1995-08-16T00:00:00.000Z,3,16
629,CZ,1996-06-20T00:00:00.000Z,3,15+
629,DE,1996-01-18T00:00:00.000Z,3,16
629,DK,1995-12-25T00:00:00.000Z,3,15
629,ES,1995-09-08T00:00:00.000Z,3,18
629,FI,1996-05-17T00:00:00.000Z,3,K-12
629,FR,1995-07-19T00:00:00.000Z,3,TP
629,GB,1995-08-25T00:00:00.000Z,3,18
629,GR,1995-11-23T00:00:00.000Z,3,16
629,HU,1996-06-13T00:00:00.000Z,3,16
629,IE,1995-08-25T00:00:00.000Z,3,18
629,IT,1995-11-30T00:00:00.000Z,3,T
629,JP,1996-04-13T00:00:00.000Z,3,PG12
629,KR,1996-01-27T00:00:00.000Z,3,18
629,MX,1995-09-15T00:00:00.000Z,3,B
629,NL,1996-02-01T00:00:00.000Z,3,12
629,NL,2007-11-28T00:00:00.000Z,5,12
629,NL,2007-01-24T00:00:00.000Z,5,12
629,NL,2003-01-24T00:00:00.000Z,6,12
629,PH,1996-02-22T00:00:00.000Z,3,R-18
629,PT,1995-10-20T00:00:00.000Z,3,M/16
629,SE,1995-11-03T00:00:00.000Z,3,15
629,TR,1995-12-15T00:00:00.000Z,3,18+
629,US,1995-01-25T00:00:00.000Z,1,R
629,US,1995-08-16T00:00:00.000Z,2,R
629,US,1995-09-15T00:00:00.000Z,3,R
629,US,1996-02-06T00:00:00.000Z,5,R
629,US,1997-06-24T00:00:00.000Z,5,R
629,US,2007-02-13T00:00:00.000Z,5,R
26451,DE,1970-11-13T00:00:00.000Z,3,16
26451,ES,1975-07-27T00:00:00.000Z,3,16
26451,FR,1970-05-03T00:00:00.000Z,1,
26451,FR,1970-10-16T00:00:00.000Z,3,
26451,GB,1971-03-25T00:00:00.000Z,3,
26451,HU,1971-06-17T00:00:00.000Z,3,16
26451,IE,1971-11-19T00:00:00.000Z,3,18
26451,IT,1970-02-12T00:00:00.000Z,1,
26451,US,1970-12-20T00:00:00.000Z,1,R
18148,AU,1965-05-31T00:00:00.000Z,3,
18148,BR,2005-09-23T00:00:00.000Z,1,
18148,BR,2014-02-07T00:00:00.000Z,3,10
18148,CZ,2004-01-15T00:00:00.000Z,2,12+
18148,DE,1965-07-08T00:00:00.000Z,3,12
18148,ES,2003-11-21T00:00:00.000Z,3,A
18148,FI,1964-01-10T00:00:00.000Z,3,S
18148,FI,2023-12-15T00:00:00.000Z,3,S
18148,FR,1978-02-08T00:00:00.000Z,3,TP
18148,GB,1958-10-14T00:00:00.000Z,1,
18148,GB,2023-09-01T00:00:00.000Z,2,
18148,GB,1965-02-08T00:00:00.000Z,3,U
18148,GB,1993-12-10T00:00:00.000Z,3,
18148,GB,2010-01-01T00:00:00.000Z,3,
18148,JP,1953-11-03T00:00:00.000Z,3,NR
18148,KR,2014-08-16T00:00:00.000Z,2,ALL
18148,KR,2022-04-28T00:00:00.000Z,2,ALL
18148,NL,2015-05-14T00:00:00.000Z,3,AL
18148,NL,2010-01-01T00:00:00.000Z,5,AL
18148,PH,1987-04-20T00:00:00.000Z,3,
18148,PH,2024-02-24T00:00:00.000Z,3,
18148,PT,2013-09-05T00:00:00.000Z,2,M/12
18148,SE,1964-10-21T00:00:00.000Z,3,Btl
18148,SE,2009-07-15T00:00:00.000Z,5,7
18148,US,1972-03-13T00:00:00.000Z,3,
348,AR,1979-12-25T00:00:00.000Z,3,18
348,AR,2004-02-05T00:00:00.000Z,3,13
348,AT,1979-10-26T00:00:00.000Z,3,
348,AU,1979-12-06T00:00:00.000Z,3,M
348,AU,2003-12-13T00:00:00.000Z,3,
348,BE,2003-10-22T00:00:00.000Z,3,16
348,BE,1979-09-13T00:00:00.000Z,3,16
348,BO,1980-01-01T00:00:00.000Z,3,
348,BR,1979-08-20T00:00:00.000Z,3,14
348,BR,2003-12-19T00:00:00.000Z,3,
348,CA,2003-09-06T00:00:00.000Z,3,18A
348,CA,1979-06-21T00:00:00.000Z,3,
348,CL,1979-12-25T00:00:00.000Z,3,
348,CN,2017-06-16T00:00:00.000Z,1,
348,CN,2016-04-16T00:00:00.000Z,1,
348,CN,2023-12-23T00:00:00.000Z,4,
348,CN,2019-01-30T00:00:00.000Z,4,
348,CO,1979-09-13T00:00:00.000Z,3,
348,CY,1979-11-05T00:00:00.000Z,3,
348,CZ,1982-07-01T00:00:00.000Z,3,15+
348,DE,1979-10-24T00:00:00.000Z,3,16
348,DE,2003-10-23T00:00:00.000Z,3,16
348,DK,1979-10-12T00:00:00.000Z,3,15
348,EG,1980-03-10T00:00:00.000Z,3,
348,ES,1979-09-16T00:00:00.000Z,1,
348,ES,1979-09-24T00:00:00.000Z,3,16
348,ES,2003-10-24T00:00:00.000Z,3,
348,FI,1979-10-26T00:00:00.000Z,3,K-16
348,FR,1979-09-12T00:00:00.000Z,3,12
348,FR,2003-11-12T00:00:00.000Z,3,12
348,FR,2021-02-23T00:00:00.000Z,4,
348,GB,1979-09-01T00:00:00.000Z,1,
348,GB,1979-09-06T00:00:00.000Z,3,18
348,GB,2003-10-31T00:00:00.000Z,3,15
348,GR,1979-11-05T00:00:00.000Z,3,K-16 
348,HK,1979-11-14T00:00:00.000Z,3,
348,HU,1981-01-15T00:00:00.000Z,3,18
348,HU,2014-09-04T00:00:00.000Z,3,18
348,HU,2023-03-23T00:00:00.000Z,3,18
348,HU,2014-08-12T00:00:00.000Z,6,16
348,HU,1995-10-27T00:00:00.000Z,6,
348,IE,2003-10-31T00:00:00.000Z,3,18
348,IE,1979-09-14T00:00:00.000Z,3,15
348,IL,1979-11-02T00:00:00.000Z,3,
348,IN,1979-12-06T00:00:00.000Z,3,A
348,IS,1980-12-18T00:00:00.000Z,3,16
348,IT,2003-11-14T00:00:00.000Z,2,
348,IT,2023-06-20T00:00:00.000Z,2,
348,IT,1979-10-25T00:00:00.000Z,3,T
348,JM,1980-02-06T00:00:00.000Z,3,
348,JP,2004-01-31T00:00:00.000Z,3,
348,JP,1979-07-21T00:00:00.000Z,3,PG-12 
348,KR,1987-10-01T00:00:00.000Z,3,15
348,LT,2017-05-09T00:00:00.000Z,3,
348,MX,1979-12-02T00:00:00.000Z,2,
348,MX,1979-11-21T00:00:00.000Z,3,B
348,MX,2003-10-24T00:00:00.000Z,3,
348,MY,1979-11-15T00:00:00.000Z,3,
348,NL,1979-09-12T00:00:00.000Z,3,16
348,NL,2003-10-23T00:00:00.000Z,3,16
348,NL,2011-10-05T00:00:00.000Z,5,12
348,NL,2008-07-09T00:00:00.000Z,5,12
348,NL,2004-05-08T00:00:00.000Z,6,12
348,NO,1979-11-13T00:00:00.000Z,3,18
348,NO,2003-10-29T00:00:00.000Z,3,15
348,NZ,1980-01-24T00:00:00.000Z,3,16
348,PE,1980-01-24T00:00:00.000Z,3,14
348,PH,1979-10-31T00:00:00.000Z,3,R-18
348,PL,2003-11-11T00:00:00.000Z,3,16
348,PL,1980-01-02T00:00:00.000Z,3,
348,PR,1979-08-30T00:00:00.000Z,3,
348,PR,2003-08-24T00:00:00.000Z,3,
348,PT,1979-10-21T00:00:00.000Z,3,M/16
348,RO,1979-05-25T00:00:00.000Z,2,18
348,RU,1991-02-01T00:00:00.000Z,3,18+
348,RU,2019-03-07T00:00:00.000Z,3,16+
348,RU,2010-11-11T00:00:00.000Z,5,16+
348,RU,2007-01-30T00:00:00.000Z,5,16+
348,SE,1979-11-02T00:00:00.000Z,3,15
348,SE,2003-11-14T00:00:00.000Z,3,15
348,SE,2004-02-04T00:00:00.000Z,5,15
348,SE,2010-10-27T00:00:00.000Z,5,15
348,SE,2019-04-08T00:00:00.000Z,5,15
348,SG,2024-04-26T00:00:00.000Z,2,PG13
348,SG,1979-10-31T00:00:00.000Z,3,PG 
348,SU,1979-05-28T00:00:00.000Z,3,16+
348,TH,1982-08-28T00:00:00.000Z,3,18 + 
348,TR,1981-11-01T00:00:00.000Z,3,18+ 
348,TW,1980-02-16T00:00:00.000Z,3,
348,UA,2017-07-19T00:00:00.000Z,3,
348,US,1979-05-25T00:00:00.000Z,2,R
348,US,1979-06-21T00:00:00.000Z,3,R
348,US,2003-10-29T00:00:00.000Z,3,R
348,US,2024-04-26T00:00:00.000Z,3,R
348,US,1999-06-01T00:00:00.000Z,5,R
348,US,2004-01-06T00:00:00.000Z,5,R
348,US,2011-05-10T00:00:00.000Z,5,R
348,US,2014-10-07T00:00:00.000Z,5,R
348,US,2019-04-01T00:00:00.000Z,5,R
348,UY,1980-03-28T00:00:00.000Z,3,
348,VE,1980-03-28T00:00:00.000Z,3,
348,ZA,1979-10-03T00:00:00.000Z,3,
490,AU,2005-08-26T00:00:00.000Z,5,PG
490,CZ,2004-05-01T00:00:00.000Z,2,15+
490,DE,1962-02-14T00:00:00.000Z,3,16
490,DK,1960-01-29T00:00:00.000Z,3,15
490,ES,1961-03-20T00:00:00.000Z,3,12
490,FI,1958-09-26T00:00:00.000Z,3,K-16
490,FR,1957-05-02T00:00:00.000Z,1,
490,FR,2018-09-26T00:00:00.000Z,2,
490,FR,1958-04-17T00:00:00.000Z,3,TP
490,FR,2021-05-01T00:00:00.000Z,4,
490,FR,2011-08-23T00:00:00.000Z,4,
490,FR,1999-01-26T00:00:00.000Z,5,
490,FR,2013-10-15T00:00:00.000Z,5,
490,GB,1957-10-24T00:00:00.000Z,3,PG
490,GR,1960-01-02T00:00:00.000Z,3,
490,GR,2019-08-01T00:00:00.000Z,4,
490,IT,1958-08-05T00:00:00.000Z,3,
490,JP,1963-11-09T00:00:00.000Z,3,G
490,KR,2012-05-10T00:00:00.000Z,3,12
490,NL,2004-06-16T00:00:00.000Z,5,12
490,PT,1963-10-23T00:00:00.000Z,3,M/12
490,RU,2022-02-03T00:00:00.000Z,3,16+
490,SE,1957-02-16T00:00:00.000Z,3,15
490,US,1958-10-13T00:00:00.000Z,3,NR
490,US,2018-11-20T00:00:00.000Z,5,
1422,AE,2006-11-09T00:00:00.000Z,5,
1422,AR,2006-11-16T00:00:00.000Z,3,16
1422,AR,2007-02-22T00:00:00.000Z,3,
1422,AU,2006-10-06T00:00:00.000Z,3,MA 15+
1422,BE,2006-12-27T00:00:00.000Z,3,18
1422,BG,2006-10-27T00:00:00.000Z,3,
1422,BR,2006-10-04T00:00:00.000Z,1,
1422,BR,2006-11-10T00:00:00.000Z,3,18
1422,BR,2007-03-02T00:00:00.000Z,3,
1422,CA,2006-10-06T00:00:00.000Z,3,18A
1422,CH,2006-12-07T00:00:00.000Z,3,16
1422,CH,2006-11-29T00:00:00.000Z,3,
1422,CH,2006-10-27T00:00:00.000Z,3,
1422,CZ,2006-10-25T00:00:00.000Z,3,12
1422,DE,2006-12-07T00:00:00.000Z,3,16
1422,DK,2006-11-10T00:00:00.000Z,3,15
1422,EE,2006-10-13T00:00:00.000Z,3,
1422,EG,2006-11-08T00:00:00.000Z,3,
1422,EG,2007-03-07T00:00:00.000Z,3,
1422,ES,2006-10-27T00:00:00.000Z,3,18
1422,FI,2006-11-10T00:00:00.000Z,3,K-15
1422,FR,2006-11-29T00:00:00.000Z,3,TP
1422,FR,2026-02-05T00:00:00.000Z,6,
1422,GB,2006-10-06T00:00:00.000Z,3,18
1422,GR,2006-11-23T00:00:00.000Z,3,16
1422,HK,2006-10-06T00:00:00.000Z,3,IIB
1422,HU,2006-11-09T00:00:00.000Z,3,18
1422,ID,2006-10-11T00:00:00.000Z,3,
1422,IE,2006-10-06T00:00:00.000Z,3,18
1422,IL,2006-11-02T00:00:00.000Z,3,
1422,IN,2007-10-31T00:00:00.000Z,3,A
1422,IR,2006-11-18T00:00:00.000Z,3,18+
1422,IS,2006-10-27T00:00:00.000Z,3,16
1422,IT,2006-10-15T00:00:00.000Z,1,
1422,IT,2006-10-27T00:00:00.000Z,3,T
1422,JP,2006-11-26T00:00:00.000Z,1,
1422,JP,2007-01-20T00:00:00.000Z,3,R-15 
1422,KR,2006-11-23T00:00:00.000Z,3,15
1422,KW,2006-10-23T00:00:00.000Z,3,
1422,KZ,2006-10-12T00:00:00.000Z,3,
1422,LT,2006-10-20T00:00:00.000Z,3,
1422,LV,2006-10-13T00:00:00.000Z,3,
1422,MX,2006-11-17T00:00:00.000Z,3,C
1422,MY,2006-11-02T00:00:00.000Z,3,18SG
1422,NL,2006-11-09T00:00:00.000Z,3,16
1422,NL,2007-05-09T00:00:00.000Z,5,16
1422,NL,2011-01-12T00:00:00.000Z,5,16
1422,NL,2009-05-23T00:00:00.000Z,6,16
1422,NO,2006-11-03T00:00:00.000Z,3,15
1422,NZ,2006-10-12T00:00:00.000Z,3,16
1422,PA,2006-11-17T00:00:00.000Z,3,
1422,PH,2006-10-04T00:00:00.000Z,3,R-13
1422,PL,2006-10-27T00:00:00.000Z,3,18
1422,PT,2006-11-09T00:00:00.000Z,3,M/16
1422,RO,2006-11-03T00:00:00.000Z,3,I.C.-14
1422,RS,2006-11-06T00:00:00.000Z,3,
1422,RU,2006-10-05T00:00:00.000Z,3,16+
1422,SE,2007-01-12T00:00:00.000Z,3,15
1422,SG,2006-10-12T00:00:00.000Z,3,M18
1422,SK,2006-11-02T00:00:00.000Z,3,
1422,TH,2006-10-12T00:00:00.000Z,3,
1422,TR,2006-11-24T00:00:00.000Z,3,18+
1422,TW,2006-10-06T00:00:00.000Z,3,
1422,UA,2006-10-06T00:00:00.000Z,3,16
1422,US,2006-09-26T00:00:00.000Z,1,R
1422,US,2006-10-05T00:00:00.000Z,3,R
1422,US,2007-01-26T00:00:00.000Z,3,
1422,UY,2006-12-01T00:00:00.000Z,3,
1422,VE,2006-11-17T00:00:00.000Z,3,
1422,VN,2007-08-03T00:00:00.000Z,3,
489,AU,1998-03-12T00:00:00.000Z,3,M
489,BR,1998-02-20T00:00:00.000Z,3,12
489,CZ,1998-11-12T00:00:00.000Z,3,12+
489,CZ,2007-05-10T00:00:00.000Z,5,
489,DE,1998-02-12T00:00:00.000Z,1,12
489,DE,1998-02-19T00:00:00.000Z,3,12
489,DK,1998-03-06T00:00:00.000Z,3,11
489,EE,1998-07-03T00:00:00.000Z,3,
489,ES,1998-03-06T00:00:00.000Z,3,A
489,FI,1998-02-27T00:00:00.000Z,3,K-12
489,FR,1998-03-04T00:00:00.000Z,3,U
489,GB,1998-03-06T00:00:00.000Z,3,15
489,GR,1998-04-30T00:00:00.000Z,3,12
489,HU,1999-02-25T00:00:00.000Z,3,18
489,IE,1998-03-06T00:00:00.000Z,3,15
489,IT,1998-03-06T00:00:00.000Z,3,T
489,JP,2002-02-23T00:00:00.000Z,4,R18+
489,KR,1998-03-21T00:00:00.000Z,3,15
489,NL,1998-03-05T00:00:00.000Z,3,12
489,NL,2013-09-16T00:00:00.000Z,4,12
489,NL,2000-10-21T00:00:00.000Z,5,12
489,NL,2012-02-29T00:00:00.000Z,5,12
489,NL,2005-01-06T00:00:00.000Z,6,12
489,NO,1998-04-03T00:00:00.000Z,3,15
489,PH,1998-03-18T00:00:00.000Z,3,PG
489,PT,1998-03-20T00:00:00.000Z,3,M/12
489,RO,1997-12-05T00:00:00.000Z,1,18
489,SE,1998-03-13T00:00:00.000Z,3,11
489,TR,1998-05-01T00:00:00.000Z,3,
489,US,1997-12-02T00:00:00.000Z,1,R
489,US,1997-12-05T00:00:00.000Z,2,R
489,US,1998-01-09T00:00:00.000Z,3,R
489,US,1998-12-08T00:00:00.000Z,5,R
489,US,2011-08-30T00:00:00.000Z,5,R
489,ZA,2025-03-07T00:00:00.000Z,2,
476292,AT,2019-05-16T00:00:00.000Z,4,6
476292,AU,2018-06-02T00:00:00.000Z,1,MA 15+
476292,AU,2018-06-07T00:00:00.000Z,2,MA 15+
476292,BR,2023-08-21T00:00:00.000Z,4,12
476292,CN,2019-02-02T00:00:00.000Z,3,
476292,DE,2019-05-16T00:00:00.000Z,3,12
476292,ES,2018-11-09T00:00:00.000Z,3,12
476292,FR,2018-09-26T00:00:00.000Z,3,
476292,IE,2018-04-14T00:00:00.000Z,1,12A
476292,IE,2018-06-27T00:00:00.000Z,3,12A
476292,IT,2019-10-17T00:00:00.000Z,5,14+
476292,JP,2018-02-24T00:00:00.000Z,3,G
476292,JP,2023-02-23T00:00:00.000Z,3,G
476292,KR,2018-07-19T00:00:00.000Z,3,12
476292,MX,2019-11-08T00:00:00.000Z,3,B
476292,RU,2018-04-19T00:00:00.000Z,3,12+
476292,RU,2023-06-15T00:00:00.000Z,3,12+
476292,SE,2018-12-28T00:00:00.000Z,2,11
476292,TH,2018-06-18T00:00:00.000Z,3,
476292,TW,2018-08-03T00:00:00.000Z,3,0+
476292,UA,2018-06-14T00:00:00.000Z,3,12+
476292,US,2018-07-20T00:00:00.000Z,2,NR
476292,US,2022-12-15T00:00:00.000Z,4,
111,AR,1984-02-09T00:00:00.000Z,3,18
111,AR,2012-03-08T00:00:00.000Z,3,13
111,AU,1984-02-01T00:00:00.000Z,3,R 18+
111,BR,1984-01-13T00:00:00.000Z,3,18
111,CA,1983-12-09T00:00:00.000Z,3,18A
111,CZ,2001-01-01T00:00:00.000Z,5,18+
111,DE,1984-03-08T00:00:00.000Z,3,18
111,ES,1984-03-12T00:00:00.000Z,3,18
111,FI,1984-03-08T00:00:00.000Z,3,K-18
111,FR,1984-03-07T00:00:00.000Z,3,12
111,FR,2013-10-30T00:00:00.000Z,3,12
111,FR,2012-03-20T00:00:00.000Z,4,12
111,FR,2022-02-16T00:00:00.000Z,4,16
111,FR,1990-06-03T00:00:00.000Z,5,12
111,FR,2011-09-06T00:00:00.000Z,5,12
111,FR,2019-10-16T00:00:00.000Z,5,12
111,FR,2001-01-17T00:00:00.000Z,5,12
111,GB,1984-02-03T00:00:00.000Z,3,18
111,GR,1984-03-23T00:00:00.000Z,3,K-17
111,HU,1985-07-06T00:00:00.000Z,3,18
111,IE,1984-02-17T00:00:00.000Z,3,18
111,IT,2023-04-01T00:00:00.000Z,2,
111,IT,1984-04-20T00:00:00.000Z,3,VM14
111,JP,1984-04-28T00:00:00.000Z,3,R15+
111,KR,1984-12-08T00:00:00.000Z,3,19
111,NL,1984-04-05T00:00:00.000Z,3,16
111,NL,2007-10-11T00:00:00.000Z,5,16
111,NL,2003-07-13T00:00:00.000Z,6,16
111,NO,1983-12-09T00:00:00.000Z,3,18
111,PL,1990-02-01T00:00:00.000Z,3,18
111,PT,1984-04-12T00:00:00.000Z,3,M/18
111,RU,1987-11-13T00:00:00.000Z,3,18+
111,SE,1984-03-23T00:00:00.000Z,3,15
111,SE,2002-03-20T00:00:00.000Z,5,15
111,SE,2019-10-28T00:00:00.000Z,5,15
111,SE,2011-09-07T00:00:00.000Z,5,15
111,US,1983-12-01T00:00:00.000Z,1,R
111,US,1983-12-09T00:00:00.000Z,3,R
399106,AU,2016-06-16T00:00:00.000Z,3,
399106,DE,2016-06-23T00:00:00.000Z,3,0
399106,FR,2016-06-22T00:00:00.000Z,3,
399106,IE,2016-06-24T00:00:00.000Z,3,G
399106,JP,2016-07-16T00:00:00.000Z,4,G
399106,KR,2021-08-02T00:00:00.000Z,4,ALL
399106,PT,2016-06-22T00:00:00.000Z,3,M/6
399106,US,2016-06-08T00:00:00.000Z,1,G
399106,US,2016-06-17T00:00:00.000Z,3,G
37165,AU,1998-09-24T00:00:00.000Z,3,PG
37165,BR,1998-06-04T00:00:00.000Z,3,L
37165,CA,1998-06-05T00:00:00.000Z,3,PG
37165,CN,2024-09-09T00:00:00.000Z,1,
37165,CZ,1998-11-19T00:00:00.000Z,3,12+
37165,DE,1998-11-12T00:00:00.000Z,3,12
37165,DK,1998-11-13T00:00:00.000Z,3,11
37165,EE,1998-10-16T00:00:00.000Z,3,
37165,ES,1998-10-30T00:00:00.000Z,3,APTA
37165,FI,1998-09-24T00:00:00.000Z,1,K-12
37165,FI,1998-10-30T00:00:00.000Z,3,K-12
37165,FR,2025-06-26T00:00:00.000Z,1,
37165,FR,1998-10-28T00:00:00.000Z,3,TP
37165,FR,2011-09-08T00:00:00.000Z,4,
37165,FR,1999-11-10T00:00:00.000Z,5,
37165,FR,2000-04-20T00:00:00.000Z,5,
37165,FR,2021-07-07T00:00:00.000Z,5,
37165,FR,2023-07-05T00:00:00.000Z,5,TP
37165,FR,2026-02-21T00:00:00.000Z,6,
37165,GB,1998-10-09T00:00:00.000Z,3,PG
37165,GR,1998-11-12T00:00:00.000Z,3,
37165,HK,1998-10-01T00:00:00.000Z,3,I
37165,IE,1998-10-09T00:00:00.000Z,3,PG
37165,IT,1998-09-06T00:00:00.000Z,1,T
37165,IT,1998-09-10T00:00:00.000Z,1,T
37165,IT,1998-09-25T00:00:00.000Z,3,T
37165,KR,1998-09-28T00:00:00.000Z,1,15
37165,KR,1998-10-24T00:00:00.000Z,3,12
37165,MX,1998-10-02T00:00:00.000Z,3,A
37165,NL,1998-10-29T00:00:00.000Z,3,6
37165,NL,2009-05-28T00:00:00.000Z,5,6
37165,NL,2002-01-17T00:00:00.000Z,6,6
37165,PT,1998-11-13T00:00:00.000Z,3,M/12
37165,SE,1998-11-06T00:00:00.000Z,3,11
37165,SG,1998-10-01T00:00:00.000Z,1,
37165,TH,1998-10-01T00:00:00.000Z,1,
37165,TR,1998-10-16T00:00:00.000Z,3,
37165,US,1998-06-01T00:00:00.000Z,1,PG
37165,US,1998-06-05T00:00:00.000Z,3,PG
20941,CA,2004-09-16T00:00:00.000Z,1,
20941,DE,2005-02-16T00:00:00.000Z,1,
20941,MX,2005-01-28T00:00:00.000Z,3,C
20941,NL,2009-11-01T00:00:00.000Z,6,12
20941,PL,2005-09-02T00:00:00.000Z,4,16
20941,US,2004-11-05T00:00:00.000Z,1,R
20941,US,2005-03-13T00:00:00.000Z,1,
20941,US,2005-06-03T00:00:00.000Z,1,
20941,US,2005-10-14T00:00:00.000Z,2,
426,AE,2007-06-04T00:00:00.000Z,5,
426,AE,2013-09-23T00:00:00.000Z,5,
426,AR,1959-03-05T00:00:00.000Z,3,13
426,AU,1959-01-23T00:00:00.000Z,3,PG
426,AU,1984-08-02T00:00:00.000Z,3,PG
426,BE,1984-06-23T00:00:00.000Z,3,12
426,BR,1958-07-21T00:00:00.000Z,3,14
426,CA,1958-06-16T00:00:00.000Z,3,
426,CL,2015-08-08T00:00:00.000Z,1,
426,CN,2019-04-13T00:00:00.000Z,1,
426,CZ,1997-07-01T00:00:00.000Z,1,15+
426,CZ,1998-01-29T00:00:00.000Z,2,
426,DE,1959-02-03T00:00:00.000Z,3,12
